Produto,Cores,Fator de Abertura,Largura (m),R$ M2,R$ ML
TJS,"01, 43, 50, 51, 54, 55, 71, 72, 73, 80","0,5%",2.0,46.20,92.40
TJS,"01, 43, 50, 51, 54, 55, 71, 72, 73, 80","0,5%",2.5,46.20,115.50
TJS,"01, 43, 50, 51, 54, 55, 71, 72, 73, 80","0,5%",3.0,46.20,138.60
One,"50, 01, 51, 54, 55, 71, 73",1%,2.0,45.10,90.20
One,"50, 01, 51, 54, 55, 71, 73",1%,2.5,45.10,112.75
One,"50, 01, 51, 54, 55, 71, 73",1%,3.0,45.10,135.30
Pers Plus,"01, 34, 43, 50, 51, 53, 55, 56, 71, 72, 74, 76, 80, 85",3%,2.0,33.00,66.00
Pers Plus,"01, 34, 43, 50, 51, 53, 55, 56, 71, 72, 74, 76, 80, 85",3%,2.5,33.00,82.50
Pers Plus,"01, 34, 43, 50, 51, 53, 55, 56, 71, 72, 74, 76, 80, 85",3%,3.0,33.00,99.00
2/1,"01, 43, 51, 71, 72",3%,2.0,33.00,66.00
2/1,"01, 43, 51, 71, 72",3%,2.5,33.00,82.50
2/1,"01, 43, 51, 71, 72",3%,3.0,33.00,99.00
Panama,"01, 34, 43, 50, 51, 52, 54, 55, 71, 72, 73, 74, 76, 80, 85",5%,2.0,30.80,61.60
Panama,"01, 34, 43, 50, 51, 52, 54, 55, 71, 72, 73, 74, 76, 80, 85",5%,2.5,30.80,77.00
Panama,"01, 34, 43, 50, 51, 52, 54, 55, 71, 72, 73, 74, 76, 80, 85",5%,3.0,30.80,92.40
Light,"01, 51, 71",5%,2.5,24.20,60.50
